Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190301/SC1905_20190301.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190304/SC1905_20190304.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190305/SC1905_20190305.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190306/SC1905_20190306.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190307/SC1905_20190307.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190308/SC1905_20190308.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190311/SC1905_20190311.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190312/SC1905_20190312.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190313/SC1905_20190313.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190314/SC1905_20190314.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190315/SC1905_20190315.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190318/SC1905_20190318.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190319/SC1905_20190319.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190320/SC1905_20190320.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190321/SC1905_20190321.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190322/SC1905_20190322.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190325/SC1905_20190325.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190326/SC1905_20190326.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190327/SC1905_20190327.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190328/SC1905_20190328.csv
Check1mDataFromFile F:/StockHisdata/SCL8/201903\20190329/SC1905_20190329.csv
Save1mDataFromFile generat k 20190228 2101 o:445.8 c:444.3 l:444.2 h:445.8 v:30
Save1mDataFromFile generat k 20190228 2102 o:444.3 c:445.2 l:444.3 h:445.2 v:22
Save1mDataFromFile generat k 20190228 2103 o:445.2 c:445.1 l:445.1 h:445.5 v:52
Save1mDataFromFile generat k 20190228 2104 o:445.1 c:445.2 l:445.1 h:445.2 v:4
Save1mDataFromFile generat k 20190228 2105 o:445.2 c:445.2 l:445.0 h:445.2 v:8
Save1mDataFromFile generat k 20190228 2106 o:445.2 c:445.3 l:445.2 h:445.4 v:22
Save1mDataFromFile generat k 20190228 2107 o:445.3 c:445.1 l:445.1 h:445.3 v:4
Save1mDataFromFile generat k 20190228 2108 o:445.1 c:444.9 l:444.8 h:445.2 v:16
Save1mDataFromFile generat k 20190228 2109 o:444.9 c:444.9 l:444.9 h:444.9 v:0
Save1mDataFromFile generat k 20190228 2110 o:444.9 c:445.1 l:444.9 h:445.1 v:4
Save1mDataFromFile generat k 20190228 2111 o:445.1 c:445.3 l:445.1 h:445.3 v:4
Save1mDataFromFile generat k 20190228 2112 o:445.3 c:445.6 l:445.1 h:445.7 v:20
Save1mDataFromFile generat k 20190228 2113 o:445.6 c:445.6 l:445.6 h:445.9 v:26
Save1mDataFromFile generat k 20190228 2114 o:445.6 c:445.6 l:445.6 h:445.6 v:2
Save1mDataFromFile generat k 20190228 2115 o:445.6 c:444.7 l:444.7 h:445.6 v:8
Save1mDataFromFile generat k 20190228 2116 o:444.7 c:444.6 l:444.6 h:444.9 v:64
Save1mDataFromFile generat k 20190228 2117 o:444.6 c:444.7 l:444.6 h:444.7 v:2
Save1mDataFromFile generat k 20190228 2118 o:444.7 c:444.7 l:444.7 h:444.7 v:0
Save1mDataFromFile generat k 20190228 2119 o:444.7 c:444.6 l:444.6 h:444.8 v:14
Save1mDataFromFile generat k 20190228 2120 o:444.6 c:444.8 l:444.6 h:444.8 v:16
